timestamp,source_router,target_name,target_ip,iteration,rtt_ms
2026-04-28T13:05:49,r1,sr3,10.0.23.253,306,0.112
2026-04-28T13:05:49,r1,sr3,10.0.23.253,307,0.057
2026-04-28T13:05:49,r1,sr3,10.0.23.253,308,0.125
2026-04-28T13:05:49,r1,sr3,10.0.23.253,309,0.092
2026-04-28T13:05:49,r1,sr3,10.0.23.253,310,0.635
2026-04-28T13:05:49,r1,sr3,10.0.23.253,311,0.185
2026-04-28T13:05:49,r1,sr3,10.0.23.253,312,0.135
2026-04-28T13:05:49,r1,sr3,10.0.23.253,313,0.131
2026-04-28T13:05:49,r1,sr3,10.0.23.253,314,0.113
2026-04-28T13:05:49,r1,sr3,10.0.23.253,315,0.695
2026-04-28T13:05:49,r1,sr3,10.0.23.253,316,0.062
2026-04-28T13:05:49,r1,sr3,10.0.23.253,317,0.154
2026-04-28T13:05:49,r1,sr3,10.0.23.253,318,0.149
2026-04-28T13:05:49,r1,sr3,10.0.23.253,319,0.13
2026-04-28T13:05:49,r1,sr3,10.0.23.253,320,0.142
2026-04-28T13:05:49,r1,sr3,10.0.23.253,321,0.112
2026-04-28T13:05:49,r1,sr3,10.0.23.253,322,1.39
2026-04-28T13:05:49,r1,sr3,10.0.23.253,323,0.663
2026-04-28T13:05:49,r1,sr3,10.0.23.253,324,0.065
2026-04-28T13:05:49,r1,sr3,10.0.23.253,325,0.536
2026-04-28T13:05:49,r1,sr3,10.0.23.253,326,0.072
2026-04-28T13:05:49,r1,sr3,10.0.23.253,327,0.149
2026-04-28T13:05:49,r1,sr3,10.0.23.253,328,0.098
2026-04-28T13:05:49,r1,sr3,10.0.23.253,329,0.098
2026-04-28T13:05:49,r1,sr3,10.0.23.253,330,0.343
2026-04-28T13:05:49,r1,sr3,10.0.23.253,331,0.161
2026-04-28T13:05:49,r1,sr3,10.0.23.253,332,0.144
2026-04-28T13:05:49,r1,sr3,10.0.23.253,333,0.457
2026-04-28T13:05:49,r1,sr3,10.0.23.253,334,0.132
2026-04-28T13:05:49,r1,sr3,10.0.23.253,335,0.892
2026-04-28T13:05:49,r1,sr3,10.0.23.253,336,0.098
2026-04-28T13:05:49,r1,sr3,10.0.23.253,337,0.061
2026-04-28T13:05:49,r1,sr3,10.0.23.253,338,0.11
2026-04-28T13:05:49,r1,sr3,10.0.23.253,339,0.029
2026-04-28T13:05:49,r1,sr3,10.0.23.253,340,0.134
2026-04-28T13:05:49,r1,sr3,10.0.23.253,341,0.131
2026-04-28T13:05:49,r1,sr3,10.0.23.253,342,0.499
2026-04-28T13:05:49,r1,sr3,10.0.23.253,343,0.11
2026-04-28T13:05:49,r1,sr3,10.0.23.253,344,0.093
2026-04-28T13:05:49,r1,sr3,10.0.23.253,345,0.438
2026-04-28T13:05:49,r1,sr3,10.0.23.253,346,0.441
2026-04-28T13:05:49,r1,sr3,10.0.23.253,347,0.622
2026-04-28T13:05:49,r1,sr3,10.0.23.253,348,0.122
2026-04-28T13:05:49,r1,sr3,10.0.23.253,349,0.124
2026-04-28T13:05:49,r1,sr3,10.0.23.253,350,0.145
2026-04-28T13:05:49,r1,sr3,10.0.23.253,351,0.13
2026-04-28T13:05:49,r1,sr3,10.0.23.253,352,0.106
2026-04-28T13:05:49,r1,sr3,10.0.23.253,353,1.19
2026-04-28T13:05:49,r1,sr3,10.0.23.253,354,0.236
2026-04-28T13:05:49,r1,sr3,10.0.23.253,355,0.24
2026-04-28T13:05:49,r1,sr3,10.0.23.253,356,0.107
2026-04-28T13:05:49,r1,sr3,10.0.23.253,357,0.112
2026-04-28T13:05:49,r1,sr3,10.0.23.253,358,0.632
2026-04-28T13:05:49,r1,sr3,10.0.23.253,359,0.159
2026-04-28T13:05:49,r1,sr3,10.0.23.253,360,0.326
2026-04-28T13:05:49,r1,sr3,10.0.23.253,361,0.044
2026-04-28T13:05:49,r1,sr3,10.0.23.253,362,0.117
2026-04-28T13:05:49,r1,sr3,10.0.23.253,363,0.074
2026-04-28T13:05:49,r1,sr3,10.0.23.253,364,0.09
2026-04-28T13:05:49,r1,sr3,10.0.23.253,365,0.137
2026-04-28T13:05:49,r1,sr3,10.0.23.253,366,1.7
2026-04-28T13:05:49,r1,sr3,10.0.23.253,367,0.44
2026-04-28T13:05:49,r1,sr3,10.0.23.253,368,0.089
2026-04-28T13:05:49,r1,sr3,10.0.23.253,369,0.132
2026-04-28T13:05:49,r1,sr3,10.0.23.253,370,0.03
2026-04-28T13:05:49,r1,sr3,10.0.23.253,371,0.061
2026-04-28T13:05:49,r1,sr3,10.0.23.253,372,0.267
2026-04-28T13:05:49,r1,sr3,10.0.23.253,373,0.092
2026-04-28T13:05:49,r1,sr3,10.0.23.253,374,0.038
2026-04-28T13:05:49,r1,sr3,10.0.23.253,375,0.419
2026-04-28T13:05:49,r1,sr3,10.0.23.253,376,0.108
2026-04-28T13:05:49,r1,sr3,10.0.23.253,377,0.829
2026-04-28T13:05:49,r1,sr3,10.0.23.253,378,0.108
2026-04-28T13:05:49,r1,sr3,10.0.23.253,379,0.089
2026-04-28T13:05:49,r1,sr3,10.0.23.253,380,0.135
2026-04-28T13:05:49,r1,sr3,10.0.23.253,381,0.134
2026-04-28T13:05:49,r1,sr3,10.0.23.253,382,0.133
2026-04-28T13:05:49,r1,sr3,10.0.23.253,383,0.135
2026-04-28T13:05:49,r1,sr3,10.0.23.253,384,0.127
2026-04-28T13:05:49,r1,sr3,10.0.23.253,385,0.909
2026-04-28T13:05:49,r1,sr3,10.0.23.253,386,0.095
2026-04-28T13:05:49,r1,sr3,10.0.23.253,387,0.505
2026-04-28T13:05:49,r1,sr3,10.0.23.253,388,0.041
2026-04-28T13:05:49,r1,sr3,10.0.23.253,389,0.272
2026-04-28T13:05:49,r1,sr3,10.0.23.253,390,0.213
2026-04-28T13:05:49,r1,sr3,10.0.23.253,391,0.15
2026-04-28T13:05:49,r1,sr3,10.0.23.253,392,0.384
2026-04-28T13:05:49,r1,sr3,10.0.23.253,393,0.158
2026-04-28T13:05:49,r1,sr3,10.0.23.253,394,0.457
2026-04-28T13:05:49,r1,sr3,10.0.23.253,395,0.229
2026-04-28T13:05:49,r1,sr3,10.0.23.253,396,0.127
2026-04-28T13:05:49,r1,sr3,10.0.23.253,397,0.125
2026-04-28T13:05:49,r1,sr3,10.0.23.253,398,0.874
2026-04-28T13:05:49,r1,sr3,10.0.23.253,399,0.222
2026-04-28T13:05:49,r1,sr3,10.0.23.253,400,0.954
2026-04-28T13:05:49,r1,sr3,10.0.23.253,401,0.362
2026-04-28T13:05:49,r1,sr3,10.0.23.253,402,0.641
2026-04-28T13:05:49,r1,sr3,10.0.23.253,403,0.063
2026-04-28T13:05:49,r1,sr3,10.0.23.253,404,0.334
2026-04-28T13:05:49,r1,sr3,10.0.23.253,405,0.223
2026-04-28T13:05:49,r1,sr3,10.0.23.253,406,0.127
2026-04-28T13:05:49,r1,sr3,10.0.23.253,407,0.08
2026-04-28T13:05:49,r1,sr3,10.0.23.253,408,0.71
2026-04-28T13:05:49,r1,sr3,10.0.23.253,409,0.122
2026-04-28T13:05:49,r1,sr3,10.0.23.253,410,0.115
2026-04-28T13:05:49,r1,sr3,10.0.23.253,411,0.302
2026-04-28T13:05:49,r1,sr3,10.0.23.253,412,0.135
2026-04-28T13:05:49,r1,sr3,10.0.23.253,413,0.123
2026-04-28T13:05:49,r1,sr3,10.0.23.253,414,0.109
2026-04-28T13:05:49,r1,sr3,10.0.23.253,415,0.175
2026-04-28T13:05:49,r1,sr3,10.0.23.253,416,0.078
2026-04-28T13:05:49,r1,sr3,10.0.23.253,417,0.125
2026-04-28T13:05:49,r1,sr3,10.0.23.253,418,0.677
2026-04-28T13:05:49,r1,sr3,10.0.23.253,419,0.029
2026-04-28T13:05:49,r1,sr3,10.0.23.253,420,0.628
2026-04-28T13:05:49,r1,sr3,10.0.23.253,421,0.434
2026-04-28T13:05:49,r1,sr3,10.0.23.253,422,0.46
2026-04-28T13:05:49,r1,sr3,10.0.23.253,423,0.075
2026-04-28T13:05:49,r1,sr3,10.0.23.253,424,0.678
2026-04-28T13:05:49,r1,sr3,10.0.23.253,425,0.109
2026-04-28T13:05:49,r1,sr3,10.0.23.253,426,0.089
2026-04-28T13:05:49,r1,sr3,10.0.23.253,427,0.122
2026-04-28T13:05:49,r1,sr3,10.0.23.253,428,0.461
2026-04-28T13:05:49,r1,sr3,10.0.23.253,429,0.105
2026-04-28T13:05:49,r1,sr3,10.0.23.253,430,0.096
2026-04-28T13:05:49,r1,sr3,10.0.23.253,431,0.128
2026-04-28T13:05:49,r1,sr3,10.0.23.253,432,0.127
2026-04-28T13:05:49,r1,sr3,10.0.23.253,433,0.171
2026-04-28T13:05:49,r1,sr3,10.0.23.253,434,0.071
2026-04-28T13:05:49,r1,sr3,10.0.23.253,435,0.034
2026-04-28T13:05:49,r1,sr3,10.0.23.253,436,0.742
2026-04-28T13:05:49,r1,sr3,10.0.23.253,437,0.467
2026-04-28T13:05:49,r1,sr3,10.0.23.253,438,0.073
2026-04-28T13:05:49,r1,sr3,10.0.23.253,439,0.067
2026-04-28T13:05:49,r1,sr3,10.0.23.253,440,0.169
2026-04-28T13:05:49,r1,sr3,10.0.23.253,441,0.174
2026-04-28T13:05:49,r1,sr3,10.0.23.253,442,0.064
2026-04-28T13:05:49,r1,sr3,10.0.23.253,443,0.349
2026-04-28T13:05:49,r1,sr3,10.0.23.253,444,0.074
2026-04-28T13:05:49,r1,sr3,10.0.23.253,445,0.078
2026-04-28T13:05:49,r1,sr3,10.0.23.253,446,0.063
2026-04-28T13:05:49,r1,sr3,10.0.23.253,447,0.058
2026-04-28T13:05:49,r1,sr3,10.0.23.253,448,0.051
2026-04-28T13:05:49,r1,sr3,10.0.23.253,449,0.103
2026-04-28T13:05:49,r1,sr3,10.0.23.253,450,0.063
2026-04-28T13:05:49,r1,sr3,10.0.23.253,451,0.072
2026-04-28T13:05:49,r1,sr3,10.0.23.253,452,0.097
2026-04-28T13:05:49,r1,sr3,10.0.23.253,453,0.045
2026-04-28T13:05:49,r1,sr3,10.0.23.253,454,0.467
2026-04-28T13:05:49,r1,sr3,10.0.23.253,455,0.247
2026-04-28T13:05:49,r1,sr3,10.0.23.253,456,0.076
2026-04-28T13:05:49,r1,sr3,10.0.23.253,457,0.205
2026-04-28T13:05:49,r1,sr3,10.0.23.253,458,0.327
2026-04-28T13:05:49,r1,sr3,10.0.23.253,459,0.187
2026-04-28T13:05:49,r1,sr3,10.0.23.253,460,0.509
2026-04-28T13:05:49,r1,sr3,10.0.23.253,461,0.139
2026-04-28T13:05:49,r1,sr3,10.0.23.253,462,0.094
2026-04-28T13:05:49,r1,sr3,10.0.23.253,463,0.109
2026-04-28T13:05:49,r1,sr3,10.0.23.253,464,0.29
2026-04-28T13:05:49,r1,sr3,10.0.23.253,465,0.162
2026-04-28T13:05:49,r1,sr3,10.0.23.253,466,0.285
2026-04-28T13:05:49,r1,sr3,10.0.23.253,467,0.084
2026-04-28T13:05:49,r1,sr3,10.0.23.253,468,0.135
2026-04-28T13:05:49,r1,sr3,10.0.23.253,469,0.237
2026-04-28T13:05:49,r1,sr3,10.0.23.253,470,0.182
2026-04-28T13:05:49,r1,sr3,10.0.23.253,471,0.154
2026-04-28T13:05:49,r1,sr3,10.0.23.253,472,0.076
2026-04-28T13:05:49,r1,sr3,10.0.23.253,473,0.076
2026-04-28T13:05:49,r1,sr3,10.0.23.253,474,0.095
2026-04-28T13:05:49,r1,sr3,10.0.23.253,475,0.089
2026-04-28T13:05:49,r1,sr3,10.0.23.253,476,0.083
2026-04-28T13:05:49,r1,sr3,10.0.23.253,477,0.108
2026-04-28T13:05:49,r1,sr3,10.0.23.253,478,0.081
2026-04-28T13:05:49,r1,sr3,10.0.23.253,479,0.082
2026-04-28T13:05:49,r1,sr3,10.0.23.253,480,0.154
2026-04-28T13:05:49,r1,sr3,10.0.23.253,481,0.072
2026-04-28T13:05:49,r1,sr3,10.0.23.253,482,0.115
2026-04-28T13:05:49,r1,sr3,10.0.23.253,483,0.086
2026-04-28T13:05:49,r1,sr3,10.0.23.253,484,0.079
2026-04-28T13:05:49,r1,sr3,10.0.23.253,485,0.156
2026-04-28T13:05:49,r1,sr3,10.0.23.253,486,0.082
2026-04-28T13:05:49,r1,sr3,10.0.23.253,487,0.146
2026-04-28T13:05:49,r1,sr3,10.0.23.253,488,0.062
2026-04-28T13:05:49,r1,sr3,10.0.23.253,489,0.071
2026-04-28T13:05:49,r1,sr3,10.0.23.253,490,0.074
2026-04-28T13:05:49,r1,sr3,10.0.23.253,491,0.07
2026-04-28T13:05:49,r1,sr3,10.0.23.253,492,0.206
2026-04-28T13:05:49,r1,sr3,10.0.23.253,493,0.435
2026-04-28T13:05:49,r1,sr3,10.0.23.253,494,0.075
2026-04-28T13:05:49,r1,sr3,10.0.23.253,495,0.075
2026-04-28T13:05:49,r1,sr3,10.0.23.253,496,0.076
2026-04-28T13:05:49,r1,sr3,10.0.23.253,497,0.075
2026-04-28T13:05:49,r1,sr3,10.0.23.253,498,0.074
2026-04-28T13:05:49,r1,sr3,10.0.23.253,499,0.074
2026-04-28T13:05:49,r1,sr3,10.0.23.253,500,0.07
2026-04-28T13:06:20,r1,sr4,10.0.34.253,1,0.086
2026-04-28T13:06:20,r1,sr4,10.0.34.253,2,0.264
2026-04-28T13:06:20,r1,sr4,10.0.34.253,3,0.081
2026-04-28T13:06:20,r1,sr4,10.0.34.253,4,0.08
2026-04-28T13:06:20,r1,sr4,10.0.34.253,5,0.242
2026-04-28T13:06:20,r1,sr4,10.0.34.253,6,0.142
2026-04-28T13:06:20,r1,sr4,10.0.34.253,7,0.129
2026-04-28T13:06:20,r1,sr4,10.0.34.253,8,0.22
2026-04-28T13:06:20,r1,sr4,10.0.34.253,9,0.15
2026-04-28T13:06:20,r1,sr4,10.0.34.253,10,0.149
2026-04-28T13:06:20,r1,sr4,10.0.34.253,11,0.152
2026-04-28T13:06:20,r1,sr4,10.0.34.253,12,0.204
2026-04-28T13:06:20,r1,sr4,10.0.34.253,13,0.589
2026-04-28T13:06:20,r1,sr4,10.0.34.253,14,0.323
2026-04-28T13:06:20,r1,sr4,10.0.34.253,15,0.436
2026-04-28T13:06:20,r1,sr4,10.0.34.253,16,1.65
2026-04-28T13:06:20,r1,sr4,10.0.34.253,17,0.439
2026-04-28T13:06:20,r1,sr4,10.0.34.253,18,0.116
2026-04-28T13:06:20,r1,sr4,10.0.34.253,19,0.086
2026-04-28T13:06:20,r1,sr4,10.0.34.253,20,0.157
2026-04-28T13:06:20,r1,sr4,10.0.34.253,21,0.525
2026-04-28T13:06:20,r1,sr4,10.0.34.253,22,0.158
2026-04-28T13:06:20,r1,sr4,10.0.34.253,23,0.083
2026-04-28T13:06:20,r1,sr4,10.0.34.253,24,0.114
2026-04-28T13:06:20,r1,sr4,10.0.34.253,25,0.08
2026-04-28T13:06:20,r1,sr4,10.0.34.253,26,0.097
2026-04-28T13:06:20,r1,sr4,10.0.34.253,27,0.087
2026-04-28T13:06:20,r1,sr4,10.0.34.253,28,0.133
2026-04-28T13:06:20,r1,sr4,10.0.34.253,29,1.97
2026-04-28T13:06:20,r1,sr4,10.0.34.253,30,0.075
2026-04-28T13:06:20,r1,sr4,10.0.34.253,31,0.087
2026-04-28T13:06:20,r1,sr4,10.0.34.253,32,0.083
2026-04-28T13:06:20,r1,sr4,10.0.34.253,33,0.552
2026-04-28T13:06:20,r1,sr4,10.0.34.253,34,0.08
2026-04-28T13:06:20,r1,sr4,10.0.34.253,35,0.095
2026-04-28T13:06:20,r1,sr4,10.0.34.253,36,0.158
2026-04-28T13:06:20,r1,sr4,10.0.34.253,37,0.094
2026-04-28T13:06:20,r1,sr4,10.0.34.253,38,0.073
2026-04-28T13:06:20,r1,sr4,10.0.34.253,39,0.089
2026-04-28T13:06:20,r1,sr4,10.0.34.253,40,0.175
2026-04-28T13:06:20,r1,sr4,10.0.34.253,41,0.093
2026-04-28T13:06:20,r1,sr4,10.0.34.253,42,0.087
2026-04-28T13:06:20,r1,sr4,10.0.34.253,43,0.092
2026-04-28T13:06:20,r1,sr4,10.0.34.253,44,0.113
2026-04-28T13:06:20,r1,sr4,10.0.34.253,45,0.913
2026-04-28T13:06:20,r1,sr4,10.0.34.253,46,0.089
2026-04-28T13:06:20,r1,sr4,10.0.34.253,47,0.172
2026-04-28T13:06:20,r1,sr4,10.0.34.253,48,0.157
2026-04-28T13:06:20,r1,sr4,10.0.34.253,49,0.093
2026-04-28T13:06:20,r1,sr4,10.0.34.253,50,0.196
2026-04-28T13:06:20,r1,sr4,10.0.34.253,51,0.385
2026-04-28T13:06:20,r1,sr4,10.0.34.253,52,0.11
2026-04-28T13:06:20,r1,sr4,10.0.34.253,53,0.166
2026-04-28T13:06:20,r1,sr4,10.0.34.253,54,0.127
2026-04-28T13:06:20,r1,sr4,10.0.34.253,55,0.069
2026-04-28T13:06:20,r1,sr4,10.0.34.253,56,0.156
2026-04-28T13:06:20,r1,sr4,10.0.34.253,57,0.142
2026-04-28T13:06:20,r1,sr4,10.0.34.253,58,1.89
2026-04-28T13:06:20,r1,sr4,10.0.34.253,59,0.069
2026-04-28T13:06:20,r1,sr4,10.0.34.253,60,0.109
2026-04-28T13:06:20,r1,sr4,10.0.34.253,61,0.822
2026-04-28T13:06:20,r1,sr4,10.0.34.253,62,0.091
2026-04-28T13:06:20,r1,sr4,10.0.34.253,63,0.104
2026-04-28T13:06:20,r1,sr4,10.0.34.253,64,0.097
2026-04-28T13:06:20,r1,sr4,10.0.34.253,65,0.115
2026-04-28T13:06:20,r1,sr4,10.0.34.253,66,0.095
2026-04-28T13:06:20,r1,sr4,10.0.34.253,67,0.106
2026-04-28T13:06:20,r1,sr4,10.0.34.253,68,0.126
2026-04-28T13:06:20,r1,sr4,10.0.34.253,69,0.078
2026-04-28T13:06:20,r1,sr4,10.0.34.253,70,0.115
2026-04-28T13:06:20,r1,sr4,10.0.34.253,71,1.26
2026-04-28T13:06:20,r1,sr4,10.0.34.253,72,0.128
2026-04-28T13:06:20,r1,sr4,10.0.34.253,73,0.112
2026-04-28T13:06:20,r1,sr4,10.0.34.253,74,0.075
2026-04-28T13:06:20,r1,sr4,10.0.34.253,75,0.128
2026-04-28T13:06:20,r1,sr4,10.0.34.253,76,0.075
2026-04-28T13:06:20,r1,sr4,10.0.34.253,77,0.093
2026-04-28T13:06:20,r1,sr4,10.0.34.253,78,0.422
2026-04-28T13:06:20,r1,sr4,10.0.34.253,79,0.081
2026-04-28T13:06:20,r1,sr4,10.0.34.253,80,0.153
2026-04-28T13:06:20,r1,sr4,10.0.34.253,81,0.161
2026-04-28T13:06:20,r1,sr4,10.0.34.253,82,0.057
2026-04-28T13:06:20,r1,sr4,10.0.34.253,83,0.27
2026-04-28T13:06:20,r1,sr4,10.0.34.253,84,0.254
2026-04-28T13:06:20,r1,sr4,10.0.34.253,85,0.067
2026-04-28T13:06:20,r1,sr4,10.0.34.253,86,1.95
2026-04-28T13:06:20,r1,sr4,10.0.34.253,87,0.16
2026-04-28T13:06:20,r1,sr4,10.0.34.253,88,0.066
2026-04-28T13:06:20,r1,sr4,10.0.34.253,89,0.204
2026-04-28T13:06:20,r1,sr4,10.0.34.253,90,0.998
2026-04-28T13:06:20,r1,sr4,10.0.34.253,91,0.184
2026-04-28T13:06:20,r1,sr4,10.0.34.253,92,0.097
2026-04-28T13:06:20,r1,sr4,10.0.34.253,93,0.195
2026-04-28T13:06:20,r1,sr4,10.0.34.253,94,0.58
2026-04-28T13:06:20,r1,sr4,10.0.34.253,95,0.085
2026-04-28T13:06:20,r1,sr4,10.0.34.253,96,0.187
2026-04-28T13:06:20,r1,sr4,10.0.34.253,97,0.079
2026-04-28T13:06:20,r1,sr4,10.0.34.253,98,0.488
2026-04-28T13:06:20,r1,sr4,10.0.34.253,99,0.098
2026-04-28T13:06:20,r1,sr4,10.0.34.253,100,0.722
2026-04-28T13:06:20,r1,sr4,10.0.34.253,101,0.106
2026-04-28T13:06:20,r1,sr4,10.0.34.253,102,0.118
2026-04-28T13:06:20,r1,sr4,10.0.34.253,103,0.161
2026-04-28T13:06:20,r1,sr4,10.0.34.253,104,1.14
2026-04-28T13:06:20,r1,sr4,10.0.34.253,105,0.072
2026-04-28T13:06:20,r1,sr4,10.0.34.253,106,0.121
2026-04-28T13:06:20,r1,sr4,10.0.34.253,107,0.1
2026-04-28T13:06:20,r1,sr4,10.0.34.253,108,0.155
2026-04-28T13:06:20,r1,sr4,10.0.34.253,109,0.091
2026-04-28T13:06:20,r1,sr4,10.0.34.253,110,0.685
2026-04-28T13:06:20,r1,sr4,10.0.34.253,111,0.138
2026-04-28T13:06:20,r1,sr4,10.0.34.253,112,0.193
2026-04-28T13:06:20,r1,sr4,10.0.34.253,113,1.62
2026-04-28T13:06:20,r1,sr4,10.0.34.253,114,0.64
2026-04-28T13:06:20,r1,sr4,10.0.34.253,115,0.042
2026-04-28T13:06:20,r1,sr4,10.0.34.253,116,0.154
2026-04-28T13:06:20,r1,sr4,10.0.34.253,117,0.16
2026-04-28T13:06:20,r1,sr4,10.0.34.253,118,0.1
2026-04-28T13:06:20,r1,sr4,10.0.34.253,119,0.149
2026-04-28T13:06:20,r1,sr4,10.0.34.253,120,1.02
2026-04-28T13:06:20,r1,sr4,10.0.34.253,121,0.089
2026-04-28T13:06:20,r1,sr4,10.0.34.253,122,0.136
2026-04-28T13:06:20,r1,sr4,10.0.34.253,123,0.087
2026-04-28T13:06:20,r1,sr4,10.0.34.253,124,0.137
2026-04-28T13:06:20,r1,sr4,10.0.34.253,125,0.18
2026-04-28T13:06:20,r1,sr4,10.0.34.253,126,0.795
2026-04-28T13:06:20,r1,sr4,10.0.34.253,127,0.459
2026-04-28T13:06:20,r1,sr4,10.0.34.253,128,0.565
2026-04-28T13:06:20,r1,sr4,10.0.34.253,129,0.173
2026-04-28T13:06:20,r1,sr4,10.0.34.253,130,0.098
2026-04-28T13:06:20,r1,sr4,10.0.34.253,131,0.131
2026-04-28T13:06:20,r1,sr4,10.0.34.253,132,0.091
2026-04-28T13:06:20,r1,sr4,10.0.34.253,133,0.101
2026-04-28T13:06:20,r1,sr4,10.0.34.253,134,0.087
2026-04-28T13:06:20,r1,sr4,10.0.34.253,135,0.594
2026-04-28T13:06:20,r1,sr4,10.0.34.253,136,0.156
2026-04-28T13:06:20,r1,sr4,10.0.34.253,137,0.07
2026-04-28T13:06:20,r1,sr4,10.0.34.253,138,0.853
2026-04-28T13:06:20,r1,sr4,10.0.34.253,139,0.078
2026-04-28T13:06:20,r1,sr4,10.0.34.253,140,0.093
2026-04-28T13:06:20,r1,sr4,10.0.34.253,141,0.092
2026-04-28T13:06:20,r1,sr4,10.0.34.253,142,0.68
2026-04-28T13:06:20,r1,sr4,10.0.34.253,143,0.296
2026-04-28T13:06:20,r1,sr4,10.0.34.253,144,0.143
2026-04-28T13:06:20,r1,sr4,10.0.34.253,145,0.195
2026-04-28T13:06:20,r1,sr4,10.0.34.253,146,0.09
2026-04-28T13:06:20,r1,sr4,10.0.34.253,147,0.075
2026-04-28T13:06:20,r1,sr4,10.0.34.253,148,0.287
2026-04-28T13:06:20,r1,sr4,10.0.34.253,149,0.157
2026-04-28T13:06:20,r1,sr4,10.0.34.253,150,0.851
2026-04-28T13:06:20,r1,sr4,10.0.34.253,151,0.581
2026-04-28T13:06:20,r1,sr4,10.0.34.253,152,0.79
2026-04-28T13:06:20,r1,sr4,10.0.34.253,153,0.177
2026-04-28T13:06:20,r1,sr4,10.0.34.253,154,0.093
2026-04-28T13:06:20,r1,sr4,10.0.34.253,155,0.086
2026-04-28T13:06:20,r1,sr4,10.0.34.253,156,0.164
2026-04-28T13:06:20,r1,sr4,10.0.34.253,157,0.837
2026-04-28T13:06:20,r1,sr4,10.0.34.253,158,0.18
2026-04-28T13:06:20,r1,sr4,10.0.34.253,159,0.088
2026-04-28T13:06:20,r1,sr4,10.0.34.253,160,0.088
2026-04-28T13:06:20,r1,sr4,10.0.34.253,161,0.214
2026-04-28T13:06:20,r1,sr4,10.0.34.253,162,0.088
2026-04-28T13:06:20,r1,sr4,10.0.34.253,163,0.094
2026-04-28T13:06:20,r1,sr4,10.0.34.253,164,0.141
2026-04-28T13:06:20,r1,sr4,10.0.34.253,165,0.095
2026-04-28T13:06:20,r1,sr4,10.0.34.253,166,0.094
2026-04-28T13:06:20,r1,sr4,10.0.34.253,167,0.088
2026-04-28T13:06:20,r1,sr4,10.0.34.253,168,0.159
2026-04-28T13:06:20,r1,sr4,10.0.34.253,169,0.115
2026-04-28T13:06:20,r1,sr4,10.0.34.253,170,0.086
2026-04-28T13:06:20,r1,sr4,10.0.34.253,171,0.165
2026-04-28T13:06:20,r1,sr4,10.0.34.253,172,0.087
2026-04-28T13:06:20,r1,sr4,10.0.34.253,173,0.094
2026-04-28T13:06:20,r1,sr4,10.0.34.253,174,0.083
2026-04-28T13:06:20,r1,sr4,10.0.34.253,175,0.136
2026-04-28T13:06:20,r1,sr4,10.0.34.253,176,0.084
2026-04-28T13:06:20,r1,sr4,10.0.34.253,177,0.174
2026-04-28T13:06:20,r1,sr4,10.0.34.253,178,0.068
2026-04-28T13:06:20,r1,sr4,10.0.34.253,179,0.095
2026-04-28T13:06:20,r1,sr4,10.0.34.253,180,0.091
2026-04-28T13:06:20,r1,sr4,10.0.34.253,181,0.214
2026-04-28T13:06:20,r1,sr4,10.0.34.253,182,0.188
2026-04-28T13:06:20,r1,sr4,10.0.34.253,183,0.171
2026-04-28T13:06:20,r1,sr4,10.0.34.253,184,0.822
2026-04-28T13:06:20,r1,sr4,10.0.34.253,185,0.085
2026-04-28T13:06:20,r1,sr4,10.0.34.253,186,0.091
2026-04-28T13:06:20,r1,sr4,10.0.34.253,187,0.097
2026-04-28T13:06:20,r1,sr4,10.0.34.253,188,0.113
2026-04-28T13:06:20,r1,sr4,10.0.34.253,189,0.109
2026-04-28T13:06:20,r1,sr4,10.0.34.253,190,0.162
2026-04-28T13:06:20,r1,sr4,10.0.34.253,191,0.257
2026-04-28T13:06:20,r1,sr4,10.0.34.253,192,0.087
2026-04-28T13:06:20,r1,sr4,10.0.34.253,193,0.088
2026-04-28T13:06:20,r1,sr4,10.0.34.253,194,0.123
2026-04-28T13:06:20,r1,sr4,10.0.34.253,195,0.119
2026-04-28T13:06:20,r1,sr4,10.0.34.253,196,0.091
2026-04-28T13:06:20,r1,sr4,10.0.34.253,197,0.523
2026-04-28T13:06:20,r1,sr4,10.0.34.253,198,0.269
2026-04-28T13:06:20,r1,sr4,10.0.34.253,199,0.339
2026-04-28T13:06:20,r1,sr4,10.0.34.253,200,0.088
2026-04-28T13:06:20,r1,sr4,10.0.34.253,201,0.14
2026-04-28T13:06:20,r1,sr4,10.0.34.253,202,0.109
2026-04-28T13:06:20,r1,sr4,10.0.34.253,203,0.094
2026-04-28T13:06:20,r1,sr4,10.0.34.253,204,0.087
2026-04-28T13:06:20,r1,sr4,10.0.34.253,205,3.29
2026-04-28T13:06:20,r1,sr4,10.0.34.253,206,0.076
2026-04-28T13:06:20,r1,sr4,10.0.34.253,207,0.085
2026-04-28T13:06:20,r1,sr4,10.0.34.253,208,0.049
2026-04-28T13:06:20,r1,sr4,10.0.34.253,209,0.752
2026-04-28T13:06:20,r1,sr4,10.0.34.253,210,0.09
2026-04-28T13:06:20,r1,sr4,10.0.34.253,211,0.085
2026-04-28T13:06:20,r1,sr4,10.0.34.253,212,0.083
2026-04-28T13:06:20,r1,sr4,10.0.34.253,213,0.061
2026-04-28T13:06:20,r1,sr4,10.0.34.253,214,0.057
2026-04-28T13:06:20,r1,sr4,10.0.34.253,215,0.139
